issued_at,lead_hours,valid_at,pv_forecast_kw
2025-09-16T18:00:00,21,2025-09-17T15:00:00,4883.8455
2025-09-16T18:00:00,22,2025-09-17T16:00:00,2593.6313
2025-09-16T18:00:00,23,2025-09-17T17:00:00,1352.472
2025-09-16T18:00:00,24,2025-09-17T18:00:00,30.4358
2025-09-17T00:00:00,1,2025-09-17T01:00:00,0
2025-09-17T00:00:00,2,2025-09-17T02:00:00,0
2025-09-17T00:00:00,3,2025-09-17T03:00:00,0
2025-09-17T00:00:00,4,2025-09-17T04:00:00,0
2025-09-17T00:00:00,5,2025-09-17T05:00:00,0
2025-09-17T00:00:00,6,2025-09-17T06:00:00,57.0403
2025-09-17T00:00:00,7,2025-09-17T07:00:00,1738.4496
2025-09-17T00:00:00,8,2025-09-17T08:00:00,4054.8739
2025-09-17T00:00:00,9,2025-09-17T09:00:00,5491.2449
2025-09-17T00:00:00,10,2025-09-17T10:00:00,6657.7765
2025-09-17T00:00:00,11,2025-09-17T11:00:00,8236.9114
2025-09-17T00:00:00,12,2025-09-17T12:00:00,9311.9724
2025-09-17T00:00:00,13,2025-09-17T13:00:00,8636.0259
2025-09-17T00:00:00,14,2025-09-17T14:00:00,5770.907
2025-09-17T00:00:00,15,2025-09-17T15:00:00,5261.5483
2025-09-17T00:00:00,16,2025-09-17T16:00:00,2791.6599
2025-09-17T00:00:00,17,2025-09-17T17:00:00,1415.35
2025-09-17T00:00:00,18,2025-09-17T18:00:00,38.8017
2025-09-17T00:00:00,19,2025-09-17T19:00:00,0
2025-09-17T00:00:00,20,2025-09-17T20:00:00,0
2025-09-17T00:00:00,21,2025-09-17T21:00:00,0
2025-09-17T00:00:00,22,2025-09-17T22:00:00,0
2025-09-17T00:00:00,23,2025-09-17T23:00:00,0
2025-09-17T00:00:00,24,2025-09-18T00:00:00,0
2025-09-17T06:00:00,1,2025-09-17T07:00:00,1754.4784
2025-09-17T06:00:00,2,2025-09-17T08:00:00,3925.4882
2025-09-17T06:00:00,3,2025-09-17T09:00:00,5038.403
2025-09-17T06:00:00,4,2025-09-17T10:00:00,6737.3319
2025-09-17T06:00:00,5,2025-09-17T11:00:00,8097.165
2025-09-17T06:00:00,6,2025-09-17T12:00:00,9038.5164
2025-09-17T06:00:00,7,2025-09-17T13:00:00,9060.3693
2025-09-17T06:00:00,8,2025-09-17T14:00:00,7284.8896
2025-09-17T06:00:00,9,2025-09-17T15:00:00,5473.544
2025-09-17T06:00:00,10,2025-09-17T16:00:00,3156.7675
2025-09-17T06:00:00,11,2025-09-17T17:00:00,1575.7159
2025-09-17T06:00:00,12,2025-09-17T18:00:00,48.4925
2025-09-17T06:00:00,13,2025-09-17T19:00:00,0
2025-09-17T06:00:00,14,2025-09-17T20:00:00,0
2025-09-17T06:00:00,15,2025-09-17T21:00:00,0
2025-09-17T06:00:00,16,2025-09-17T22:00:00,0
2025-09-17T06:00:00,17,2025-09-17T23:00:00,0
2025-09-17T06:00:00,18,2025-09-18T00:00:00,0
2025-09-17T06:00:00,19,2025-09-18T01:00:00,0
2025-09-17T06:00:00,20,2025-09-18T02:00:00,0
2025-09-17T06:00:00,21,2025-09-18T03:00:00,0
2025-09-17T06:00:00,22,2025-09-18T04:00:00,0
2025-09-17T06:00:00,23,2025-09-18T05:00:00,0
2025-09-17T06:00:00,24,2025-09-18T06:00:00,47.5089
2025-09-17T12:00:00,1,2025-09-17T13:00:00,8567.5717
2025-09-17T12:00:00,2,2025-09-17T14:00:00,6978.5673
2025-09-17T12:00:00,3,2025-09-17T15:00:00,5929.1014
2025-09-17T12:00:00,4,2025-09-17T16:00:00,3766.0248
2025-09-17T12:00:00,5,2025-09-17T17:00:00,1835.4182
2025-09-17T12:00:00,6,2025-09-17T18:00:00,50.7771
2025-09-17T12:00:00,7,2025-09-17T19:00:00,0
2025-09-17T12:00:00,8,2025-09-17T20:00:00,0
2025-09-17T12:00:00,9,2025-09-17T21:00:00,0
2025-09-17T12:00:00,10,2025-09-17T22:00:00,0
2025-09-17T12:00:00,11,2025-09-17T23:00:00,0
2025-09-17T12:00:00,12,2025-09-18T00:00:00,0
2025-09-17T12:00:00,13,2025-09-18T01:00:00,0
2025-09-17T12:00:00,14,2025-09-18T02:00:00,0
2025-09-17T12:00:00,15,2025-09-18T03:00:00,0
2025-09-17T12:00:00,16,2025-09-18T04:00:00,0
2025-09-17T12:00:00,17,2025-09-18T05:00:00,0
2025-09-17T12:00:00,18,2025-09-18T06:00:00,39.4352
2025-09-17T12:00:00,19,2025-09-18T07:00:00,1845.6101
2025-09-17T12:00:00,20,2025-09-18T08:00:00,3607.8606
2025-09-17T12:00:00,21,2025-09-18T09:00:00,3678.2749
2025-09-17T12:00:00,22,2025-09-18T10:00:00,4604.4584
2025-09-17T12:00:00,23,2025-09-18T11:00:00,6030.7174
2025-09-17T12:00:00,24,2025-09-18T12:00:00,4728.0318
2025-09-17T18:00:00,1,2025-09-17T19:00:00,0
2025-09-17T18:00:00,2,2025-09-17T20:00:00,0
2025-09-17T18:00:00,3,2025-09-17T21:00:00,0
2025-09-17T18:00:00,4,2025-09-17T22:00:00,0
2025-09-17T18:00:00,5,2025-09-17T23:00:00,0
2025-09-17T18:00:00,6,2025-09-18T00:00:00,0
2025-09-17T18:00:00,7,2025-09-18T01:00:00,0
2025-09-17T18:00:00,8,2025-09-18T02:00:00,0
2025-09-17T18:00:00,9,2025-09-18T03:00:00,0
2025-09-17T18:00:00,10,2025-09-18T04:00:00,0
2025-09-17T18:00:00,11,2025-09-18T05:00:00,0
2025-09-17T18:00:00,12,2025-09-18T06:00:00,40.84
2025-09-17T18:00:00,13,2025-09-18T07:00:00,1929.7133
2025-09-17T18:00:00,14,2025-09-18T08:00:00,3869.4663
2025-09-17T18:00:00,15,2025-09-18T09:00:00,5242.9227
2025-09-17T18:00:00,16,2025-09-18T10:00:00,6188.6158
2025-09-17T18:00:00,17,2025-09-18T11:00:00,7263.1212
2025-09-17T18:00:00,18,2025-09-18T12:00:00,7864.3188
2025-09-17T18:00:00,19,2025-09-18T13:00:00,7697.2024
2025-09-17T18:00:00,20,2025-09-18T14:00:00,7990.1134
2025-09-17T18:00:00,21,2025-09-18T15:00:00,6633.4078
2025-09-17T18:00:00,22,2025-09-18T16:00:00,4432.725
2025-09-17T18:00:00,23,2025-09-18T17:00:00,2329.8
2025-09-17T18:00:00,24,2025-09-18T18:00:00,55.8439
2025-09-18T00:00:00,1,2025-09-18T01:00:00,0
2025-09-18T00:00:00,2,2025-09-18T02:00:00,0
2025-09-18T00:00:00,3,2025-09-18T03:00:00,0
2025-09-18T00:00:00,4,2025-09-18T04:00:00,0
2025-09-18T00:00:00,5,2025-09-18T05:00:00,0
2025-09-18T00:00:00,6,2025-09-18T06:00:00,38.3721
2025-09-18T00:00:00,7,2025-09-18T07:00:00,1809.2517
2025-09-18T00:00:00,8,2025-09-18T08:00:00,4202.6862
2025-09-18T00:00:00,9,2025-09-18T09:00:00,5902.7723
2025-09-18T00:00:00,10,2025-09-18T10:00:00,7804.4392
2025-09-18T00:00:00,11,2025-09-18T11:00:00,9608.7
2025-09-18T00:00:00,12,2025-09-18T12:00:00,9965.475
2025-09-18T00:00:00,13,2025-09-18T13:00:00,8415.3817
2025-09-18T00:00:00,14,2025-09-18T14:00:00,8038.875
2025-09-18T00:00:00,15,2025-09-18T15:00:00,5654.037
2025-09-18T00:00:00,16,2025-09-18T16:00:00,3742.2462
2025-09-18T00:00:00,17,2025-09-18T17:00:00,1941.5496
2025-09-18T00:00:00,18,2025-09-18T18:00:00,39.5213
2025-09-18T00:00:00,19,2025-09-18T19:00:00,0
2025-09-18T00:00:00,20,2025-09-18T20:00:00,0
2025-09-18T00:00:00,21,2025-09-18T21:00:00,0
2025-09-18T00:00:00,22,2025-09-18T22:00:00,0
2025-09-18T00:00:00,23,2025-09-18T23:00:00,0
2025-09-18T00:00:00,24,2025-09-19T00:00:00,0
2025-09-18T06:00:00,1,2025-09-18T07:00:00,1807.4555
2025-09-18T06:00:00,2,2025-09-18T08:00:00,3897.6432
2025-09-18T06:00:00,3,2025-09-18T09:00:00,5342.1782
2025-09-18T06:00:00,4,2025-09-18T10:00:00,6590.417
2025-09-18T06:00:00,5,2025-09-18T11:00:00,7989.1486
2025-09-18T06:00:00,6,2025-09-18T12:00:00,8205.1222
2025-09-18T06:00:00,7,2025-09-18T13:00:00,7021.9514
2025-09-18T06:00:00,8,2025-09-18T14:00:00,6346.0687
2025-09-18T06:00:00,9,2025-09-18T15:00:00,5090.9005
2025-09-18T06:00:00,10,2025-09-18T16:00:00,3551.048
2025-09-18T06:00:00,11,2025-09-18T17:00:00,1959.0003
2025-09-18T06:00:00,12,2025-09-18T18:00:00,42.0082
2025-09-18T06:00:00,13,2025-09-18T19:00:00,0
2025-09-18T06:00:00,14,2025-09-18T20:00:00,0
2025-09-18T06:00:00,15,2025-09-18T21:00:00,0
2025-09-18T06:00:00,16,2025-09-18T22:00:00,0
2025-09-18T06:00:00,17,2025-09-18T23:00:00,0
2025-09-18T06:00:00,18,2025-09-19T00:00:00,0
2025-09-18T06:00:00,19,2025-09-19T01:00:00,0
2025-09-18T06:00:00,20,2025-09-19T02:00:00,0
2025-09-18T06:00:00,21,2025-09-19T03:00:00,0
2025-09-18T06:00:00,22,2025-09-19T04:00:00,0
2025-09-18T06:00:00,23,2025-09-19T05:00:00,0
2025-09-18T06:00:00,24,2025-09-19T06:00:00,23.3652
2025-09-18T12:00:00,1,2025-09-18T13:00:00,7547.6973
2025-09-18T12:00:00,2,2025-09-18T14:00:00,7087.0156
2025-09-18T12:00:00,3,2025-09-18T15:00:00,5281.7066
2025-09-18T12:00:00,4,2025-09-18T16:00:00,3914.1496
2025-09-18T12:00:00,5,2025-09-18T17:00:00,1934.7997
2025-09-18T12:00:00,6,2025-09-18T18:00:00,42.9981
2025-09-18T12:00:00,7,2025-09-18T19:00:00,0
2025-09-18T12:00:00,8,2025-09-18T20:00:00,0
2025-09-18T12:00:00,9,2025-09-18T21:00:00,0
2025-09-18T12:00:00,10,2025-09-18T22:00:00,0
2025-09-18T12:00:00,11,2025-09-18T23:00:00,0
2025-09-18T12:00:00,12,2025-09-19T00:00:00,0
2025-09-18T12:00:00,13,2025-09-19T01:00:00,0
2025-09-18T12:00:00,14,2025-09-19T02:00:00,0
2025-09-18T12:00:00,15,2025-09-19T03:00:00,0
2025-09-18T12:00:00,16,2025-09-19T04:00:00,0
2025-09-18T12:00:00,17,2025-09-19T05:00:00,0
2025-09-18T12:00:00,18,2025-09-19T06:00:00,21.0492
2025-09-18T12:00:00,19,2025-09-19T07:00:00,1795.9161
2025-09-18T12:00:00,20,2025-09-19T08:00:00,3581.9936
2025-09-18T12:00:00,21,2025-09-19T09:00:00,5552.5913
2025-09-18T12:00:00,22,2025-09-19T10:00:00,8557.65
2025-09-18T12:00:00,23,2025-09-19T11:00:00,9608.7
2025-09-18T12:00:00,24,2025-09-19T12:00:00,9965.475
2025-09-18T18:00:00,1,2025-09-18T19:00:00,0
2025-09-18T18:00:00,2,2025-09-18T20:00:00,0
2025-09-18T18:00:00,3,2025-09-18T21:00:00,0
2025-09-18T18:00:00,4,2025-09-18T22:00:00,0
2025-09-18T18:00:00,5,2025-09-18T23:00:00,0
2025-09-18T18:00:00,6,2025-09-19T00:00:00,0
2025-09-18T18:00:00,7,2025-09-19T01:00:00,0
2025-09-18T18:00:00,8,2025-09-19T02:00:00,0
2025-09-18T18:00:00,9,2025-09-19T03:00:00,0
2025-09-18T18:00:00,10,2025-09-19T04:00:00,0
2025-09-18T18:00:00,11,2025-09-19T05:00:00,0
2025-09-18T18:00:00,12,2025-09-19T06:00:00,20.966
2025-09-18T18:00:00,13,2025-09-19T07:00:00,1836.1044
2025-09-18T18:00:00,14,2025-09-19T08:00:00,3693.2854
2025-09-18T18:00:00,15,2025-09-19T09:00:00,6244.7954
2025-09-18T18:00:00,16,2025-09-19T10:00:00,7509.4788
2025-09-18T18:00:00,17,2025-09-19T11:00:00,8215.169
2025-09-18T18:00:00,18,2025-09-19T12:00:00,8865.6154
2025-09-18T18:00:00,19,2025-09-19T13:00:00,8771.7768
2025-09-18T18:00:00,20,2025-09-19T14:00:00,5617.9905
2025-09-18T18:00:00,21,2025-09-19T15:00:00,4310.3188
2025-09-18T18:00:00,22,2025-09-19T16:00:00,2401.6431
2025-09-18T18:00:00,23,2025-09-19T17:00:00,678.185
2025-09-18T18:00:00,24,2025-09-19T18:00:00,5.6165
2025-09-19T00:00:00,1,2025-09-19T01:00:00,0
2025-09-19T00:00:00,2,2025-09-19T02:00:00,0
2025-09-19T00:00:00,3,2025-09-19T03:00:00,0
2025-09-19T00:00:00,4,2025-09-19T04:00:00,0
2025-09-19T00:00:00,5,2025-09-19T05:00:00,0
2025-09-19T00:00:00,6,2025-09-19T06:00:00,20.615
2025-09-19T00:00:00,7,2025-09-19T07:00:00,1961.7565
2025-09-19T00:00:00,8,2025-09-19T08:00:00,3850.3485
2025-09-19T00:00:00,9,2025-09-19T09:00:00,5747.8528
2025-09-19T00:00:00,10,2025-09-19T10:00:00,7148.4452
2025-09-19T00:00:00,11,2025-09-19T11:00:00,7833.3926
2025-09-19T00:00:00,12,2025-09-19T12:00:00,7452.481
2025-09-19T00:00:00,13,2025-09-19T13:00:00,8348.9607
2025-09-19T00:00:00,14,2025-09-19T14:00:00,7312.8202
2025-09-19T00:00:00,15,2025-09-19T15:00:00,5773.7234
2025-09-19T00:00:00,16,2025-09-19T16:00:00,3347.1203
2025-09-19T00:00:00,17,2025-09-19T17:00:00,1464.7648
2025-09-19T00:00:00,18,2025-09-19T18:00:00,15.9382
2025-09-19T00:00:00,19,2025-09-19T19:00:00,0
2025-09-19T00:00:00,20,2025-09-19T20:00:00,0
2025-09-19T00:00:00,21,2025-09-19T21:00:00,0
2025-09-19T00:00:00,22,2025-09-19T22:00:00,0
2025-09-19T00:00:00,23,2025-09-19T23:00:00,0
2025-09-19T00:00:00,24,2025-09-20T00:00:00,0
2025-09-19T06:00:00,1,2025-09-19T07:00:00,1826.6575
2025-09-19T06:00:00,2,2025-09-19T08:00:00,3539.0931
2025-09-19T06:00:00,3,2025-09-19T09:00:00,5653.6401
2025-09-19T06:00:00,4,2025-09-19T10:00:00,7206.5159
2025-09-19T06:00:00,5,2025-09-19T11:00:00,7590.376
2025-09-19T06:00:00,6,2025-09-19T12:00:00,7822.2581
2025-09-19T06:00:00,7,2025-09-19T13:00:00,8602.1155
2025-09-19T06:00:00,8,2025-09-19T14:00:00,7089.9312
2025-09-19T06:00:00,9,2025-09-19T15:00:00,5402.9274
2025-09-19T06:00:00,10,2025-09-19T16:00:00,3116.3377
2025-09-19T06:00:00,11,2025-09-19T17:00:00,1347.1349
2025-09-19T06:00:00,12,2025-09-19T18:00:00,16.1572
2025-09-19T06:00:00,13,2025-09-19T19:00:00,0
2025-09-19T06:00:00,14,2025-09-19T20:00:00,0
2025-09-19T06:00:00,15,2025-09-19T21:00:00,0
2025-09-19T06:00:00,16,2025-09-19T22:00:00,0
2025-09-19T06:00:00,17,2025-09-19T23:00:00,0
2025-09-19T06:00:00,18,2025-09-20T00:00:00,0
2025-09-19T06:00:00,19,2025-09-20T01:00:00,0
2025-09-19T06:00:00,20,2025-09-20T02:00:00,0
2025-09-19T06:00:00,21,2025-09-20T03:00:00,0
2025-09-19T06:00:00,22,2025-09-20T04:00:00,0
2025-09-19T06:00:00,23,2025-09-20T05:00:00,0
2025-09-19T06:00:00,24,2025-09-20T06:00:00,6.9736
2025-09-19T12:00:00,1,2025-09-19T13:00:00,8281.4885
2025-09-19T12:00:00,2,2025-09-19T14:00:00,7061.4619
2025-09-19T12:00:00,3,2025-09-19T15:00:00,5648.4986
2025-09-19T12:00:00,4,2025-09-19T16:00:00,3607.1671
2025-09-19T12:00:00,5,2025-09-19T17:00:00,1690.7338
2025-09-19T12:00:00,6,2025-09-19T18:00:00,20.6957
2025-09-19T12:00:00,7,2025-09-19T19:00:00,0
2025-09-19T12:00:00,8,2025-09-19T20:00:00,0
2025-09-19T12:00:00,9,2025-09-19T21:00:00,0
2025-09-19T12:00:00,10,2025-09-19T22:00:00,0
2025-09-19T12:00:00,11,2025-09-19T23:00:00,0
2025-09-19T12:00:00,12,2025-09-20T00:00:00,0
2025-09-19T12:00:00,13,2025-09-20T01:00:00,0
2025-09-19T12:00:00,14,2025-09-20T02:00:00,0
2025-09-19T12:00:00,15,2025-09-20T03:00:00,0
2025-09-19T12:00:00,16,2025-09-20T04:00:00,0
2025-09-19T12:00:00,17,2025-09-20T05:00:00,0
2025-09-19T12:00:00,18,2025-09-20T06:00:00,6.1267
2025-09-19T12:00:00,19,2025-09-20T07:00:00,1740.6035
2025-09-19T12:00:00,20,2025-09-20T08:00:00,4355.3437
2025-09-19T12:00:00,21,2025-09-20T09:00:00,5394.635
2025-09-19T12:00:00,22,2025-09-20T10:00:00,8151.9215
2025-09-19T12:00:00,23,2025-09-20T11:00:00,8344.7135
2025-09-19T12:00:00,24,2025-09-20T12:00:00,7654.8348
2025-09-19T18:00:00,1,2025-09-19T19:00:00,0
2025-09-19T18:00:00,2,2025-09-19T20:00:00,0
2025-09-19T18:00:00,3,2025-09-19T21:00:00,0
2025-09-19T18:00:00,4,2025-09-19T22:00:00,0
2025-09-19T18:00:00,5,2025-09-19T23:00:00,0
2025-09-19T18:00:00,6,2025-09-20T00:00:00,0
2025-09-19T18:00:00,7,2025-09-20T01:00:00,0
2025-09-19T18:00:00,8,2025-09-20T02:00:00,0
2025-09-19T18:00:00,9,2025-09-20T03:00:00,0
2025-09-19T18:00:00,10,2025-09-20T04:00:00,0
2025-09-19T18:00:00,11,2025-09-20T05:00:00,0
2025-09-19T18:00:00,12,2025-09-20T06:00:00,5.3854
2025-09-19T18:00:00,13,2025-09-20T07:00:00,1349.1277
2025-09-19T18:00:00,14,2025-09-20T08:00:00,3754.913
2025-09-19T18:00:00,15,2025-09-20T09:00:00,4950.1539
2025-09-19T18:00:00,16,2025-09-20T10:00:00,6766.5484
2025-09-19T18:00:00,17,2025-09-20T11:00:00,7219.0327
2025-09-19T18:00:00,18,2025-09-20T12:00:00,7895.9407
2025-09-19T18:00:00,19,2025-09-20T13:00:00,5572.7868
2025-09-19T18:00:00,20,2025-09-20T14:00:00,4254.9677
2025-09-19T18:00:00,21,2025-09-20T15:00:00,4628.5677
2025-09-19T18:00:00,22,2025-09-20T16:00:00,3660.4698
2025-09-19T18:00:00,23,2025-09-20T17:00:00,1795.4289
2025-09-19T18:00:00,24,2025-09-20T18:00:00,7.3175
2025-09-20T00:00:00,1,2025-09-20T01:00:00,0
2025-09-20T00:00:00,2,2025-09-20T02:00:00,0
2025-09-20T00:00:00,3,2025-09-20T03:00:00,0
2025-09-20T00:00:00,4,2025-09-20T04:00:00,0
2025-09-20T00:00:00,5,2025-09-20T05:00:00,0
2025-09-20T00:00:00,6,2025-09-20T06:00:00,6.0923
2025-09-20T00:00:00,7,2025-09-20T07:00:00,1674.6511
2025-09-20T00:00:00,8,2025-09-20T08:00:00,3966.9075
2025-09-20T00:00:00,9,2025-09-20T09:00:00,5716.3512
2025-09-20T00:00:00,10,2025-09-20T10:00:00,8114.4475
2025-09-20T00:00:00,11,2025-09-20T11:00:00,9381.7913
2025-09-20T00:00:00,12,2025-09-20T12:00:00,9040.8304
2025-09-20T00:00:00,13,2025-09-20T13:00:00,8863.0044
2025-09-20T00:00:00,14,2025-09-20T14:00:00,6283.1669
2025-09-20T00:00:00,15,2025-09-20T15:00:00,5127.3612
2025-09-20T00:00:00,16,2025-09-20T16:00:00,3283.8479
2025-09-20T00:00:00,17,2025-09-20T17:00:00,1487.7192
2025-09-20T00:00:00,18,2025-09-20T18:00:00,5.9327
2025-09-20T00:00:00,19,2025-09-20T19:00:00,0
2025-09-20T00:00:00,20,2025-09-20T20:00:00,0
2025-09-20T00:00:00,21,2025-09-20T21:00:00,0
2025-09-20T00:00:00,22,2025-09-20T22:00:00,0
2025-09-20T00:00:00,23,2025-09-20T23:00:00,0
2025-09-20T00:00:00,24,2025-09-21T00:00:00,0
2025-09-20T06:00:00,1,2025-09-20T07:00:00,1567.7812
2025-09-20T06:00:00,2,2025-09-20T08:00:00,3632.4043
2025-09-20T06:00:00,3,2025-09-20T09:00:00,4970.107
2025-09-20T06:00:00,4,2025-09-20T10:00:00,7228.61
2025-09-20T06:00:00,5,2025-09-20T11:00:00,8088.8257
2025-09-20T06:00:00,6,2025-09-20T12:00:00,7620.4538
2025-09-20T06:00:00,7,2025-09-20T13:00:00,7826.6869
2025-09-20T06:00:00,8,2025-09-20T14:00:00,6462.0546
2025-09-20T06:00:00,9,2025-09-20T15:00:00,5515.5081
2025-09-20T06:00:00,10,2025-09-20T16:00:00,3494.5674
2025-09-20T06:00:00,11,2025-09-20T17:00:00,1631.0387
2025-09-20T06:00:00,12,2025-09-20T18:00:00,5.128
2025-09-20T06:00:00,13,2025-09-20T19:00:00,0
2025-09-20T06:00:00,14,2025-09-20T20:00:00,0
2025-09-20T06:00:00,15,2025-09-20T21:00:00,0
2025-09-20T06:00:00,16,2025-09-20T22:00:00,0
2025-09-20T06:00:00,17,2025-09-20T23:00:00,0
2025-09-20T06:00:00,18,2025-09-21T00:00:00,0
2025-09-20T06:00:00,19,2025-09-21T01:00:00,0
2025-09-20T06:00:00,20,2025-09-21T02:00:00,0
2025-09-20T06:00:00,21,2025-09-21T03:00:00,0
2025-09-20T06:00:00,22,2025-09-21T04:00:00,0
2025-09-20T06:00:00,23,2025-09-21T05:00:00,0
2025-09-20T06:00:00,24,2025-09-21T06:00:00,0
2025-09-20T12:00:00,1,2025-09-20T13:00:00,8643.0102
2025-09-20T12:00:00,2,2025-09-20T14:00:00,6599.1964
2025-09-20T12:00:00,3,2025-09-20T15:00:00,5575.883
2025-09-20T12:00:00,4,2025-09-20T16:00:00,3699.5193
2025-09-20T12:00:00,5,2025-09-20T17:00:00,1843.9934
2025-09-20T12:00:00,6,2025-09-20T18:00:00,5.6783
2025-09-20T12:00:00,7,2025-09-20T19:00:00,0
2025-09-20T12:00:00,8,2025-09-20T20:00:00,0
2025-09-20T12:00:00,9,2025-09-20T21:00:00,0
2025-09-20T12:00:00,10,2025-09-20T22:00:00,0
2025-09-20T12:00:00,11,2025-09-20T23:00:00,0
2025-09-20T12:00:00,12,2025-09-21T00:00:00,0
2025-09-20T12:00:00,13,2025-09-21T01:00:00,0
2025-09-20T12:00:00,14,2025-09-21T02:00:00,0
2025-09-20T12:00:00,15,2025-09-21T03:00:00,0
2025-09-20T12:00:00,16,2025-09-21T04:00:00,0
2025-09-20T12:00:00,17,2025-09-21T05:00:00,0
2025-09-20T12:00:00,18,2025-09-21T06:00:00,0
2025-09-20T12:00:00,19,2025-09-21T07:00:00,1774.7661
2025-09-20T12:00:00,20,2025-09-21T08:00:00,4369.9125
2025-09-20T12:00:00,21,2025-09-21T09:00:00,6911.1
2025-09-20T12:00:00,22,2025-09-21T10:00:00,6772.7112
2025-09-20T12:00:00,23,2025-09-21T11:00:00,7191.25
2025-09-20T12:00:00,24,2025-09-21T12:00:00,7740.8675
2025-09-20T18:00:00,1,2025-09-20T19:00:00,0
2025-09-20T18:00:00,2,2025-09-20T20:00:00,0
2025-09-20T18:00:00,3,2025-09-20T21:00:00,0
2025-09-20T18:00:00,4,2025-09-20T22:00:00,0
2025-09-20T18:00:00,5,2025-09-20T23:00:00,0
2025-09-20T18:00:00,6,2025-09-21T00:00:00,0
2025-09-20T18:00:00,7,2025-09-21T01:00:00,0
2025-09-20T18:00:00,8,2025-09-21T02:00:00,0
2025-09-20T18:00:00,9,2025-09-21T03:00:00,0
2025-09-20T18:00:00,10,2025-09-21T04:00:00,0
2025-09-20T18:00:00,11,2025-09-21T05:00:00,0
2025-09-20T18:00:00,12,2025-09-21T06:00:00,0
2025-09-20T18:00:00,13,2025-09-21T07:00:00,2136.3831
2025-09-20T18:00:00,14,2025-09-21T08:00:00,4240.4377
2025-09-20T18:00:00,15,2025-09-21T09:00:00,6911.1
2025-09-20T18:00:00,16,2025-09-21T10:00:00,8529.0791
2025-09-20T18:00:00,17,2025-09-21T11:00:00,8339.5208
2025-09-20T18:00:00,18,2025-09-21T12:00:00,7247.8169
2025-09-20T18:00:00,19,2025-09-21T13:00:00,9166.406
2025-09-20T18:00:00,20,2025-09-21T14:00:00,7736.429
2025-09-20T18:00:00,21,2025-09-21T15:00:00,6685.6467
2025-09-20T18:00:00,22,2025-09-21T16:00:00,4307.3321
2025-09-20T18:00:00,23,2025-09-21T17:00:00,2010.4953
2025-09-20T18:00:00,24,2025-09-21T18:00:00,0
2025-09-21T00:00:00,1,2025-09-21T01:00:00,0
2025-09-21T00:00:00,2,2025-09-21T02:00:00,0
2025-09-21T00:00:00,3,2025-09-21T03:00:00,0
2025-09-21T00:00:00,4,2025-09-21T04:00:00,0
2025-09-21T00:00:00,5,2025-09-21T05:00:00,0
2025-09-21T00:00:00,6,2025-09-21T06:00:00,0
2025-09-21T00:00:00,7,2025-09-21T07:00:00,1516.0351
2025-09-21T00:00:00,8,2025-09-21T08:00:00,3393.6128
2025-09-21T00:00:00,9,2025-09-21T09:00:00,6195.7208
2025-09-21T00:00:00,10,2025-09-21T10:00:00,6737.3786
2025-09-21T00:00:00,11,2025-09-21T11:00:00,7556.1625
2025-09-21T00:00:00,12,2025-09-21T12:00:00,7659.5788
2025-09-21T00:00:00,13,2025-09-21T13:00:00,8839.1518
2025-09-21T00:00:00,14,2025-09-21T14:00:00,6506.3249
2025-09-21T00:00:00,15,2025-09-21T15:00:00,5799.9615
2025-09-21T00:00:00,16,2025-09-21T16:00:00,3731.1436
2025-09-21T00:00:00,17,2025-09-21T17:00:00,1585.5412
2025-09-21T00:00:00,18,2025-09-21T18:00:00,0
2025-09-21T00:00:00,19,2025-09-21T19:00:00,0
2025-09-21T00:00:00,20,2025-09-21T20:00:00,0
2025-09-21T00:00:00,21,2025-09-21T21:00:00,0
2025-09-21T00:00:00,22,2025-09-21T22:00:00,0
2025-09-21T00:00:00,23,2025-09-21T23:00:00,0
2025-09-21T00:00:00,24,2025-09-22T00:00:00,0
2025-09-21T06:00:00,1,2025-09-21T07:00:00,1659.8183
2025-09-21T06:00:00,2,2025-09-21T08:00:00,3828.1981
2025-09-21T06:00:00,3,2025-09-21T09:00:00,6352.679
2025-09-21T06:00:00,4,2025-09-21T10:00:00,6890.5833
2025-09-21T06:00:00,5,2025-09-21T11:00:00,7154.4427
2025-09-21T06:00:00,6,2025-09-21T12:00:00,7114.2915
2025-09-21T06:00:00,7,2025-09-21T13:00:00,7465.6025
2025-09-21T06:00:00,8,2025-09-21T14:00:00,6795.4819
2025-09-21T06:00:00,9,2025-09-21T15:00:00,5928.3736
2025-09-21T06:00:00,10,2025-09-21T16:00:00,3732.6581
2025-09-21T06:00:00,11,2025-09-21T17:00:00,1517.5695
2025-09-21T06:00:00,12,2025-09-21T18:00:00,0
2025-09-21T06:00:00,13,2025-09-21T19:00:00,0
2025-09-21T06:00:00,14,2025-09-21T20:00:00,0
2025-09-21T06:00:00,15,2025-09-21T21:00:00,0
2025-09-21T06:00:00,16,2025-09-21T22:00:00,0
2025-09-21T06:00:00,17,2025-09-21T23:00:00,0
2025-09-21T06:00:00,18,2025-09-22T00:00:00,0
2025-09-21T06:00:00,19,2025-09-22T01:00:00,0
2025-09-21T06:00:00,20,2025-09-22T02:00:00,0
2025-09-21T06:00:00,21,2025-09-22T03:00:00,0
2025-09-21T06:00:00,22,2025-09-22T04:00:00,0
2025-09-21T06:00:00,23,2025-09-22T05:00:00,0
2025-09-21T06:00:00,24,2025-09-22T06:00:00,0
2025-09-21T12:00:00,1,2025-09-21T13:00:00,8402.3459
